"idproducto","departamento","nproducto","descripcion","cantidad","stock","pventa","codigo","fecha"
"14439","MOCHILAS","LONCHERA MARSHALL","ATM","0","1","399","7506474002791","28-08-2021 17:50:00"
"14440","MOCHILAS","LONCHERA FROZEN LENTE","RUZ","0","1","450","7500539057801","28-08-2021 17:51:05"
"14441","MOCHILAS","LONCHERA FROZEN","RUZ","0","1","450","7500539030668","28-08-2021 17:51:54"
"14442","MOCHILAS","LONCHERA RUBLE","ATM","0","1","399","7506474002883","28-08-2021 17:52:24"
"14443","MOCHILAS","LONCHERA PJMASK","RUZ ONE","0","1","450","7500539012190","28-08-2021 17:53:05"
"14444","MOCHILAS","LONCHERA JURASIC LENTE","RUZ","0","1","450","7500539079025","28-08-2021 17:53:55"
"14445","MOCHILAS","FROZEN","ATM","0","1","450","7506474002265","28-08-2021 17:54:55"
"14446","MOCHILAS","BUZZ","ATM","1","1","450","7506474002388","28-08-2021 17:55:12"
"14447","MOCHILAS","LONCHERA BUZZ","RUZ","0","1","450","7500539002030","28-08-2021 17:56:12"
"14448","MOCHILAS","NERF","NERF","1","1","450","7506299863348","28-08-2021 17:56:31"
"14449","MOCHILAS","LONCHERA ANGRY BLANCO","YADATEX","1","1","300","7506318427773","28-08-2021 17:57:49"
"14450","MOCHILAS","LONCHERA ANGRY ROSA","YADATEX","0","1","300","7506318427742","28-08-2021 17:58:13"
"14451","MOCHILAS","CHASE","ATM","0","1","499","7506474002784","28-08-2021 18:01:18"
"14452","MOCHILAS","TREX DINO JURASIC","RUZ PRIMARIA","0","1","699","7500539049899","28-08-2021 18:04:52"
"14453","MOCHILAS","LAPICERA PJMASK","RUZ","0","1","250","7500539012206","28-08-2021 18:18:16"
"14454","MOCHILAS","LAPICERA ARIEL","RUZ","0","1","260","7500539079674","28-08-2021 18:18:48"
"14455","MOCHILAS","LAPICERA CHASE","ATM","0","1","200","7506474002807","28-08-2021 18:19:29"
"14456","MOCHILAS","LAPICERA RUBLE","ATM","0","1","250","7506474002890","28-08-2021 18:20:21"
"14457","MOCHILAS","LAPICERA LADY BUG","URBANA","0","1","250","7506299883254","28-08-2021 18:20:52"
"14458","MOCHILAS","LAPICERA SKY","ATM","1","1","200","7506474002869","28-08-2021 18:21:13"
"14459","MOCHILAS","LAPICERA BLUE","RUZ","0","1","350","7500539079032","28-08-2021 18:22:34"
"14460","MOCHILAS","LAPICERA FERRARI","URBANIA","0","1","260","7702111837072","28-08-2021 18:24:59"
"14461","MOCHILAS","LAPICERA FERRARI ROJA","URBANIA","0","1","260","7702111842533","28-08-2021 18:25:37"
"14462","MOCHILAS","LAPICERA ANGRY","ANGRY","0","1","199","7506318427780","28-08-2021 18:27:18"
"14463","MOCHILAS","LAPICERA ANGRY ROSA","ANGRY","0","1","199","7506318427759","28-08-2021 18:28:31"
"14464","Ni�as","LAPICERA POLINESIA","ATM","0","1","190","POLI","28-08-2021 18:29:44"
"14465","MOCHILAS","LAPICERA SPIDERMAN","RUZ","0","1","200","7500247579190","28-08-2021 18:30:46"
"14466","MOCHILAS","LAPICERA SHOPIES","ATM","0","1","180","7506372031183","28-08-2021 18:31:23"
"14467","MOCHILAS","LAPICERA CARS","RUZ","0","1","200","7500247673140","28-08-2021 18:33:07"
"14468","MOCHILAS","LAPICERA PEPPA","ONE","0","1","199","7506299826749","28-08-2021 18:35:12"
"14469","MOCHILAS","LAPICERA LADI BUG ","ONE","0","1","170","7506299837059","28-08-2021 18:37:29"
"14470","MOCHILAS","MOCHILA ADIDAS NEGRA","ADIDAS","0","1","699","4062054174034","28-08-2021 18:39:09"
"14471","MOCHILAS","LAPICERA TOMAS","RUZ","0","1","230","7500247638163","28-08-2021 18:49:31"
"14472","MOCHILAS","LAPICERA FROZEN LENTE","RUZ","0","1","260","7500539057818","28-08-2021 18:50:24"
"14473","MOCHILAS","LAPICERA BUZZ","RUZ","0","1","299","7500539002047","28-08-2021 18:53:19"
"14474","MOCHILAS","LAPICERA FROZEN ","RUZ","2","1","280","7500539030675","28-08-2021 18:54:04"
"14475","MOCHILAS","LAPICERA MARIO","CHENSON","0","1","280","7509048379848","28-08-2021 18:55:19"
"14476","MOCHILAS","LAPICERA SONIC","GINGA","0","1","299","7501950189539","28-08-2021 19:05:05"
"14477","MOCHILAS","LAPICERA SONIC","GINGA","0","1","200","7501950144354","28-08-2021 19:06:08"
"14478","MOCHILAS","LAPICERA SONIC STEP","GINGA","0","1","260","7501950171237","28-08-2021 19:06:52"
"14479","MOCHILAS","LAPICERA FROZEN HERMANAS","RUZ","0","1","260","7500539057559","28-08-2021 19:09:44"
"14480","MOCHILAS","LAPICERA FROZEN UNICOR","RUZ","0","1","270","7500539029631","28-08-2021 19:10:46"
"14481","MOCHILAS","LAPICERA FROZEN BURBUJA","RUZ","0","1","270","7500539037063","28-08-2021 19:11:29"
"14482","MOCHILAS","LAPICERA LUNARES MINNIE","RUZ","1","1","280","7500539037223","28-08-2021 19:12:26"
"14483","MOCHILAS","LAPICERA MINNIE LENTE","RUZ","0","1","280","7500539048953","28-08-2021 19:13:41"
"14484","MOCHILAS","LAPICERA REX DANGER","RUZ","0","1","280","7500539068937","28-08-2021 19:15:23"
"14485","MOCHILAS","LAPICERA REX","RUZ","0","1","280","7500539049912","28-08-2021 19:17:07"
"14486","MOCHILAS","LAPICERA DINOSAURIO","DANDRE","1","1","280","LADALP0006","28-08-2021 19:18:59"
"14487","MOCHILAS","LAPICERA SONIC","GINGA","0","1","300","7501950196179","28-08-2021 19:21:26"
"14488","MOCHILAS","LAPICERA SONIC","GINGA","0","1","250","7501950126015","28-08-2021 19:21:58"
"14489","MOCHILAS","LAPICERA GOKU","YADATEX","0","1","260","7506318431794","28-08-2021 19:22:59"
"14490","MOCHILAS","LAPICERA GOKU","YADATEX","-1","1","280","7506318431596","28-08-2021 19:25:46"
"14491","Ni�as","BARBIE PROFESIONES","MATTEL","0","1","450","887961973570","29-08-2021 12:52:15"
"14492","BICICLETAS/PATINES","PATINETA GATO ","BLAZER","0","1","950","BZ3108","31-08-2021 13:37:57"
"14493","Ni�os","MEGA REMOLQUE HW","MATTEL","2","1","550","887961800517","31-08-2021 18:41:46"
"14494","Ni�os","CARRO CAT CASCO","CAT","1","1","699","021664820636","31-08-2021 18:43:44"
"14495","Ni�os","CAMION VOLTEO","CAT","0","1","699","021664820315","31-08-2021 18:48:02"
"14496","Ni�os","CARRO TRASCABO","CAT","0","1","599","021664820339","31-08-2021 18:48:21"
"14497","Juegos de mesa","JUMANJI","SPIN MASTER","0","1","550","778988386637","31-08-2021 18:49:29"
"14498","Ni�os","TAPETE FOAMY SPIDERMAN","GOPLAS TOYS","0","1","300","651551007637","31-08-2021 19:26:04"
"14499","Ni�os","IRONMAN BASICO","AVENGERS","2","1","180","630509910182","31-08-2021 19:33:26"
"14500","Ni�as","BELLIES YUMMY","FAMOSA","0","1","450","8410779074522","31-08-2021 19:38:01"
"14501","Ni�as","BELLIES MIMI MIAO","FAMOSA","1","1","450","8410779069917","31-08-2021 19:38:38"
"14502","Ni�as","BELLIES MUAK","FAMOSA","0","1","490","8410779074553","31-08-2021 19:39:07"
"14503","Ni�as","BELLIES PINKY TWINK","FAMOSA","1","1","450","8410779074515","31-08-2021 19:39:34"
"14504","LEGOS","LEGO THE WARPED FOREST","MINECRAFT","0","1","799","673419340236","31-08-2021 19:40:57"
"14505","LEGOS","CREATOR LEON","LEGO","0","1","550","673419336499","31-08-2021 19:42:02"
"14506","BALONES Y GORRAS","BALON DE FUTBOL","BALON DE FUTBOL","0","1","250","BALON1","01-09-2021 11:27:03"
"14507","BALONES Y GORRAS","BALON AMERICA","NACIONAL","0","1","150","4891861194085","02-09-2021 19:46:51"
"14508","BALONES Y GORRAS","BALON MEXICO","BALONES","0","1","150","7502276170997","06-09-2021 15:53:47"
"14509","MOCHILAS","LONCHERA NARUTO","KEE PACK","0","1","499","7506318444770","11-09-2021 12:35:54"
"14510","MOCHILAS","LONCHERA FROZEN NATURE","RUZ LENTI","0","1","450","7500539038886","11-09-2021 12:37:58"
"14511","MOCHILAS","LONCHERA LADY BUG","ONE","0","1","450","7506299876133","11-09-2021 12:38:50"
"14512","MOCHILAS","LONCHERA FROZEN LENTEJUELA","RUZ","0","1","400","7500539048977","11-09-2021 12:39:28"
"14513","MOCHILAS","NARUTO NEGRA","KEE PACK","0","1","1099","7506318444725","11-09-2021 12:43:08"
"14514","MOCHILAS","LADY BUG K","URBANIA","0","1","450","7506299839329","11-09-2021 12:44:44"
"14515","MOCHILAS","LADY BUG CARRO K","URBANIA","0","1","699","7506299839329CA","11-09-2021 12:45:23"
"14516","MOCHILAS","FROZEN AIR K","RUZ","0","1","599","7500539057511","11-09-2021 12:49:18"
"14517","MOCHILAS","FROZEN NATURE HERMANAS","RUZ CARRO KINDER","0","1","850","7500539038862CA","11-09-2021 12:51:19"
"14518","MOCHILAS","FROZEN LENTEJUELA K","RUZ","0","1","780","7500539050093CA","11-09-2021 12:53:40"
"14519","MOCHILAS","BABY SHARK K","ATM","0","1","399","7506474001640","11-09-2021 12:58:43"
"14520","MOCHILAS","BABY SHARK ","ATM CARRO KINDER","0","1","699","7506474001640CA","11-09-2021 12:59:43"
"14521","MOCHILAS","BABY SHARK ROSA K","ATM","0","1","399","7506474001626","11-09-2021 13:00:28"
"14522","MOCHILAS","BABY SHARK ROSA ","ATM CARRO KINDER","1","1","699","7506474001626CA","11-09-2021 13:01:04"
"14523","MOCHILAS","BABY SHARK AMARILLO K","ATM","0","1","399","7506474001602","11-09-2021 13:01:48"
"14524","MOCHILAS","FLASH ","ATM CARRO KINDER","1","1","699","7506299871138CA","11-09-2021 13:04:00"
"14525","MOCHILAS","LADY BUG","URBANIA CARRO PRIMARI","0","1","850","7506299876157CA","11-09-2021 13:06:53"
"14526","MOCHILAS","LAPICERA LADY BUG DIAMAN","URBANIA","0","1","250","7506299876126","11-09-2021 13:09:39"
"14527","MOCHILAS","LAPICERA NARUTO","YADATEX","0","1","300","7506318444817","11-09-2021 13:10:06"
"14528","MOCHILAS","LAPICERA NARUTO NARANJA","YADATEX","0","1","299","7506318444800","11-09-2021 13:11:02"
"14529","MOCHILAS","LAPICERA MARSHALL","ATM","0","1","200","7506474002838","11-09-2021 13:11:42"
"14530","MOCHILAS","LAPICERA BUZZ","ATM","0","1","200","7506474002401","11-09-2021 13:12:17"
"14531","MOCHILAS","LAPICERA CARS","ATM","0","1","200","7506474002371","11-09-2021 13:13:22"
"14532","MOCHILAS","LAPÍCERA OLAF","ATM","0","1","200","7506474002340","11-09-2021 13:16:03"
"14533","MOCHILAS","LAPICERA MIMI","ATM","0","1","220","7506474002524","11-09-2021 13:18:36"
"14534","MOCHILAS","LAPICERA LADY BUG ROJA","URBANIA","0","1","260","7506299876089","11-09-2021 13:20:44"
"14535","MOCHILAS","LAPICERA SPIDERMAN","RUZ","0","1","250","7500247842010","11-09-2021 13:21:54"
"14536","MOCHILAS","LAPICERA FROZEN NATURE","RUZ","0","1","300","7500539038893","11-09-2021 13:23:59"
"14537","MOCHILAS","LAPICERA FROZEN LENTE","RUZ","0","1","250","7500247991930","11-09-2021 13:25:43"
"14538","MOCHILAS","LAPICERA FROZEN BELIVE","RUZ","0","1","250","7500539048984","11-09-2021 13:26:11"
"14539","MOCHILAS","LAPICERA PAW PATROL","ATM","0","1","250","7506474003026","11-09-2021 13:27:35"
"14540","MOCHILAS","LAPÍCERA SKY","ATM","0","1","250","7506474002968","11-09-2021 13:27:55"
"14541","MOCHILAS","MOCHILA PAW PATROL","ATM","0","1","450","7506474003019","11-09-2021 13:28:26"
"14542","MOCHILAS","UNICORNIO CLUB","RUZ CARRO KINDER","0","1","850","7500539057658CA","11-09-2021 13:31:06"
"14543","MOCHILAS","LONCHERA UNICORNIO ","RUZ","0","1","490","7500539065332","11-09-2021 13:31:35"
"14544","MOCHILAS","LONCHERA SONIC ROLL","GINGA","0","1","420","7501950118447","11-09-2021 13:32:29"
"14545","MOCHILAS","LAPICERA BATMAN","URBANIA","0","1","220","7506299872586","11-09-2021 13:33:24"
"14546","MOCHILAS","LAPICERA FLASH","URBANIA","0","1","220","7506299873743","11-09-2021 13:33:41"
"14547","MOCHILAS","LAPICERA UNICORNIO","RUZ","0","1","299","7500539065349","11-09-2021 13:35:30"
"14548","MOCHILAS","LAPICERA  ROJA","WILSON","0","1","280","7506318438083","11-09-2021 13:36:33"
"14549","MOCHILAS","LAPICERA AZUL","WILSON","0","1","280 ","7506318438045","11-09-2021 13:37:29"
"14550","MOCHILAS","LAPICERA NEGRA","WILSON","0","1","280","7506318438144","11-09-2021 13:37:50"
"14551","MOCHILAS","LAPICERA AZUL/NEGRO","WILSON","0","1","250","7506318437512","11-09-2021 13:38:59"
"14552","MOCHILAS","LAPICERA VERDE/NEGRO","WILSON","0","1","250","7506318437451","11-09-2021 13:39:42"
"14553","MOCHILAS","LAPICERA NEGRA","WILSON","0","1","290","7506318438564","11-09-2021 13:40:04"
"14554","MOCHILAS","LAPICERA AZUL","WILSON","0","1","300","7506318438502","11-09-2021 13:40:28"
"14555","MOCHILAS","LAPICERA OSOS ESCANDALOSOS","URBANIA","0","1","230","7506299830050","11-09-2021 13:44:23"
"14556","MOCHILAS","LAPICERA 3 CIERRES","CHENSON","1","1","300","7509048373310","11-09-2021 13:50:09"
"14557","MOCHILAS","SONIC CARA","GINGA CARRO PRIMARIA","0","1","899","7501950136298CA","11-09-2021 13:54:44"
"14558","MOCHILAS","SONIC FAST K","GINGA","0","1","599","7501950176119","11-09-2021 13:55:31"
"14559","MOCHILAS","SONIC CARA K","GINGA","0","1","599","7501950175235","11-09-2021 13:56:12"
"14560","MOCHILAS","SONIC OREJAS K","GINGA","0","1","599","7501950152595","11-09-2021 13:57:05"
"14561","MOCHILAS","SONIC OREJAS","GINGA CARRO KINDER","0","1","799","7501950152595CA","11-09-2021 13:58:00"
"14562","MOCHILAS","SONIC STEP","GINGA CARRO KINDER","0","1","780","7501950176119CA","11-09-2021 14:00:19"
"14563","MOCHILAS","LONCHERA SONIC OREJA","GINGA","0","1","450","7501950119390","11-09-2021 14:01:34"
"14564","MOCHILAS","LONCHERA SONIC","GINGA","0","1","450","7501950108448","11-09-2021 14:03:14"
"14565","MOCHILAS","LAPICERA SONIC","GINGA","0","1","300","7501950116603","11-09-2021 14:04:35"
"14566","MOCHILAS","LONCHERA JUVENIL","CHENSON","0","1","350","7509048326231","11-09-2021 14:09:43"
"14567","MOCHILAS","LONCHERA ASSANGE","CHENSON","0","1","380","7509048336544","11-09-2021 14:10:41"
"14568","MOCHILAS","HALO VALE","CHENSON","0","1","850","7509048375420","11-09-2021 14:12:03"
"14569","MOCHILAS","1818 VINO","CHENSON","2","1","550","7509048350502","11-09-2021 14:13:02"
"14570","MOCHILAS","MARIO HERMANOS","CHENSON CARRO KINDER","0","1","699","7509048375734","11-09-2021 14:14:12"
"14571","MOCHILAS","PORTA/LAPICERA MINECRAFT","CHENSON","1","1","390","7509048389953","11-09-2021 14:16:01"
"14572","MOCHILAS","PORTA/LAPICERA MINECRAFT","CHENSON","0","1","390","7509048390638","11-09-2021 14:16:23"
"14573","MOCHILAS","PORTA/LAPICERA MINECRAFT","CHENSON","1","1","390","7509048390904","11-09-2021 14:16:43"
"14574","MOCHILAS","PORTA/LAPICERA MINECRAFT","CHENSON","0","1","390","7509048390645","11-09-2021 14:16:58"
"14575","MOCHILAS","1818 UVA","CHENSON","0","1","450","7509048374430","11-09-2021 14:25:32"
"14576","MOCHILAS","1818 VERDE","CHENSON","0","1","500","7509048374416","11-09-2021 14:25:51"
"14577","MOCHILAS","1818 MORADA","CHENSON","0","1","480","7509048374348","11-09-2021 14:27:15"
"14578","MOCHILAS","SUPER MARIO K","CHENSON","0","1","550","7509048381810","11-09-2021 14:28:38"
"14579","MOCHILAS","CREEPER","CHENSON","0","1","750","7509048390720","11-09-2021 14:30:47"
"14580","MOCHILAS","1818 ROJO ","CHENSON","0","1","790","7509048383555","11-09-2021 14:38:01"
"14581","MOCHILAS","1818 RUN ROJA","CHENSON","1","1","650","7509048362550","11-09-2021 14:41:25"
"14582","MOCHILAS","1818 GRIS 2/1","CHENSON","1","1","950","7509048362413","11-09-2021 14:42:30"
"14583","MOCHILAS","1818 GLOBAL MINDS","CHENSON","0","1","850","7509048376656","11-09-2021 14:44:06"
"14584","MOCHILAS","HG MARIPOSAS K","CHENSON","0","1","499","7509048338371","11-09-2021 14:44:53"
"14585","MOCHILAS","HG ROSA ESTRELLAS","CHENSON","0","1","730","7509048377387","11-09-2021 14:46:13"
"14586","MOCHILAS","CHANGOLOS MORADO","CHENSON","0","1","550","7509048360228","11-09-2021 14:48:43"
"14587","MOCHILAS","BARBIE ROSA","CHENSON","0","1","650","7509048377936","11-09-2021 14:49:33"
"14588","MOCHILAS","HALO BLANCA","CHENSON","0","1","750","7509048380806","11-09-2021 14:51:52"
"14589","MOCHILAS","LAPICERA BARBIE ROSA","CHENSON","0","1","250","7509048377950","11-09-2021 14:52:45"
"14590","MOCHILAS","LAPICERA CHANGOLO MORADA","CHENSON","0","1","230","7509048360235","11-09-2021 14:56:18"
"14591","MOCHILAS","LAPICERA HELO GRIS","CHENSON","2","1","330","7509048375437","11-09-2021 14:57:33"
"14592","MOCHILAS","LAPICERA HELLO CHIEF","CHENSON","0","1","250","7509048378063","11-09-2021 14:58:31"
"14593","MOCHILAS","LAPICERA HALO MILITAS","CHENSON","0","1","260","7509048378780","11-09-2021 14:59:18"
"14594","MOCHILAS","LAPICERA HELO VERDE CARA","CHENSON","0","1","250","7509048358379","11-09-2021 14:59:45"
"14595","MOCHILAS","LAPICERA HALO AZUL","CHENSON","0","1","250","7509048359079","11-09-2021 15:02:21"
"14596","MOCHILAS","LAPICERA HELO LENTI","CHENSON","1","1","350","7509048387874","11-09-2021 15:02:44"
"14597","MOCHILAS","LAPICERA HALO CHIEF","CHENSON","0","1","280","7509048380837","11-09-2021 15:03:12"
"14598","MOCHILAS","LAPICERA ROJA","CHENSON","1","1","199","7509048363724","11-09-2021 15:05:16"
"14599","MOCHILAS","LAPICERA BARBIE","CHENSON","0","1","250","7509048377981","11-09-2021 15:06:01"
"14600","MOCHILAS","LAPICERA CHANGOLO","CHENSON","0","1","250","7509048379688","11-09-2021 15:06:41"
"14601","MOCHILAS","1818 GRIS","CHENSON","0","1","480","7509048380042","11-09-2021 15:11:43"
"14602","MOCHILAS","LONCHERA HW LED","CHENSON","1","1","499","7509048380950","11-09-2021 15:12:46"
"14603","Bebes","BAÑITO PAPEL","FISHER PRICE","0","1","750","63501","11-09-2021 17:11:00"
"14604","Ni�os","PISTOLA GLOBOS DOBLE","CRAZY","0","1","950","193052025845","11-09-2021 17:11:55"
"14605","Ni�os","CRETACEOS DINO","IMAGINEXT","0","1","499","887961584394","11-09-2021 17:16:41"
"14606","Ni�os","CARRO MAZDA RX7","FAST FURIOUS","2","1","750","801310307472","11-09-2021 18:44:22"
"14607","BICICLETAS/PATINES","PATINES BARBIE 15-18","BARBIE","0","1","950","810227020534","11-09-2021 19:45:39"
"14608","Ni�os","SET PERROS MOVIE","SPIN MASTER","0","1","799","778988363652","11-09-2021 20:16:53"
"14609","BALONES Y GORRAS","BALON SPIDERMAN","NACIONAL","0","1","150","4891861187155","11-09-2021 20:22:08"
"14610","Ni�as","BEBE LLORON STELLA","IMC TOYS","0","1","1399","8421134081901","11-09-2021 20:32:12"
"14611","Ni�as","BEBE LLORON DRESSY","IMC TOYS","0","1","1350","8421134083301","11-09-2021 20:33:13"
"14612","Bebes","COLUMPIO MECEDOR 2/1","GRACO","0","1","2999","047406133451","18-09-2021 16:56:42"
"14613","Ni�os","TRIPULACION VUELO SUPERW","FOTORAMA","1","1","550","730002010744","22-09-2021 14:05:55"
"14614","MOCHILAS","MOCHILA NIKE","NIKE","9","1","1100","NIKE","22-09-2021 21:04:40"
"14615","MOCHILAS","MOCHILAS ADIDAS","ADIDAS","7","1","999","ADIDAS","22-09-2021 21:05:04"
"14616","Ni�as","MUÑECA ","MUÑECA VESTIDO ","3","1","650","MUÑECAXV","27-09-2021 16:39:19"
"14617","PELUCHE","PELUCHE ","PELUCHE DE MIMI","1","1","680","MIMI","27-09-2021 18:46:24"
"14618","TRICICLOS Y MONTABLES","MONTABLE MERCEDEZ BENZ ROJO","AEIOU","0","1","12000","MOMERCEDEZ","27-09-2021 20:52:09"
"14619","MOCHILAS","UNICORNIO UNICS CARRO K","RUZ CARRO KINDER","0","1","850","7500539065318CA","29-09-2021 12:59:02"
"14620","MOCHILAS","FROZEN LENTEJUELA CARRO P","RUZ CARRO PRIMARIA","0","1","890","7500539057795CA","29-09-2021 13:03:22"
"14621","MOCHILAS","MIRACULOUS CARAS CARRO P","URBANIA CARRO PRIMARI","2","1","899","7506299883285CA","29-09-2021 13:16:01"
"14622","MOCHILAS","MIMI SHINE CARRO P","RUZ CARRO PRIMARIA","0","1","899","7500539029570CA","29-09-2021 13:21:48"
"14623","MOCHILAS","KAREN POLINESIA CARRO P","ATM CARRO PRIMARIA","0","1","950","7506372058333CA","29-09-2021 13:25:45"
"14624","MOCHILAS","CARA HALO CARRO P","CHENSON CARRO PRIMARI","0","1","1199","7509048383845CA","29-09-2021 13:28:21"
"14625","Ni�os","BUMBELBEE BAILA","IMPORTACION","0","1","280","4713224365881","29-09-2021 14:45:38"
"14626","Ni�os","OPTIMUS BAILA","IMPORTACION","1","1","280","4713224365874","29-09-2021 14:45:58"
"14627","Ni�as","DOMINO SOFIA","NOVELTY","0","1","150","655244009649","29-09-2021 14:51:19"
"14628","Ni�as","CHIMICHANGA","DISTROYER","0","1","550","7506176969965","29-09-2021 14:54:40"
"14629","Ni�os","ROMPECABEZAS PERSONAJES","54 PIEZASDISNEY","2","1","230","165655151","29-09-2021 14:56:51"
"14630","Ni�as","ANNA FROZEN","DISNEY","0","1","580","192995205307","29-09-2021 14:59:24"
"14631","Ni�as","SET AMIGUIS","DISTROYER","0","1","1200","7506176972149","29-09-2021 15:01:04"
"14632","Ni�as","CHIQUITI PUNK","DISTROYER","1","1","450","7506176962140","29-09-2021 15:03:25"
"14633","Juegos de mesa","DOMINO IT","WB","1","1","150","7502001754119","29-09-2021 15:05:01"
"14634","Juegos de mesa","GAME OF THRONES","HBO","2","1","150","7502001755338","29-09-2021 15:07:40"
"14635","Juegos de mesa","DOMINO COMICS","KELVIN","0","1","150","7502001753594","29-09-2021 15:08:27"
"14636","Ni�as","MAC CHIS","DISTROYER","0","1","450","7506176971203","29-09-2021 15:09:01"
"14637","Ni�as","MUJER MARAVILLA CABALLO","HASBRO","1","1","650","887961828030","29-09-2021 15:10:31"
"14638","Ni�as","KINDI KIDS BURBUJAS","SHOPKINS","1","1","999","045557872090","29-09-2021 15:12:02"
"14639","Bebes","COLUMPIO LUJO ","GRACO","0","1","3500","047406130603","29-09-2021 15:18:03"
"14640","PLAY DO","CAJA REGISTRADORA","HASBRO","0","1","350","5010993696376","30-09-2021 13:43:30"
"14641","Ni�os","BALON FUT AMERICANO","SPIN MASTER","1","1","150","778988551561","30-09-2021 13:44:59"
"14642","BALONES Y GORRAS","BALON REACTORZ","SPIN MASTER","0","1","200","778988177402","30-09-2021 13:46:55"
"14643","LEGOS","SET ARMAR MECCANO","MECCANO","0","1","350","778988559406","30-09-2021 13:48:41"
"14644","LEGOS","ROMPECABEZAS CARRO","NOVELTY","0","1","130","655244019570","30-09-2021 13:50:31"
"14645","Ni�as","PEARLINA KINDY KIDS","SHOP´KINS","0","1","750","045557872083","30-09-2021 13:54:28"
"14646","Ni�as","PIXIES WILDER","HATCHIMAL","1","1","200","778988354483","30-09-2021 13:56:16"
"14647","Ni�as","WILDER MULTI PACK","HATCHIMAL","1","1","170","778988354377","30-09-2021 13:57:44"
"14648","Ni�os","DC FIGURA BASICA","SPIN MASTER","0","1","140","778988299463","30-09-2021 13:58:15"
"14649","Ni�os","BAKUGAN JUMBO BOLA","SPIN MASTER","0","1","250","778988287163","30-09-2021 13:59:21"
"14650","Ni�os","BAKUGAN CON ARMAS","SPIN MASTER","0","1","250","778988297858","30-09-2021 14:02:46"
"14651","Ni�os","DC SET 2 PERSONAJES","SPIN MASTER","1","1","280","778988299494","30-09-2021 14:04:24"
"14652","Juegos de mesa","CONO VERGUENZA","SPIN MASTER","2","1","300","778988320273","30-09-2021 14:05:04"
"14653","Juegos de mesa","ROMPECABEZAS LOL ","CAMBIA COLOR","2","1","150","778988273777","30-09-2021 14:06:19"
"14654","Ni�os","CAMPO BATALLA BAKUGAN","SPIN MASTER","2","1","499","778988298237","30-09-2021 14:07:02"
"14655","Ni�os","CANASTA P/ALBERCA","SPIN MASTER","0","1","350","778988551387","30-09-2021 14:07:55"
"14656","Ni�os","NAVE INFLABLE STAR WAR","SPIN MASTER","1","1","599","795861254845","30-09-2021 14:09:03"
"14657","Ni�os","NINJA BOTS","SPIN MASTER","0","1","450","778988312988","30-09-2021 14:09:37"
"14658","Ni�os","PELOTA PLAYA STAR WAR","SPIN MASTER","1","1","100","795861290010","30-09-2021 14:10:15"
"14659","JUGUETES BEBES","SONAJAS ELEFANTE","GUND","1","1","90","778988471128","30-09-2021 14:11:09"
"14660","Ni�os","CLIP BAKUGAN","SPIN MASTER","2","1","150","778988315019","30-09-2021 14:11:51"
"14661","Ni�os","AREMADURA BATMAN","SPIN MASTER","0","1","420","778988367551","30-09-2021 14:12:34"
"14662","PLAY DO","SET EXCAVACIO DINO","SPIN MASTER","0","1","280","778988134283","30-09-2021 14:13:24"
"14663","Ni�as","KIT WILDER WING","SPIN MASTER","0","1","420","778988354360","30-09-2021 14:14:31"
"14664","LEGOS","ROMPECABEZAS JUMANJI","300 PIEZAS SPIN MAST","0","1","150","778988289853","30-09-2021 14:16:06"
"14665","Ni�os","PAQUETE BAKUGAN","SPIN MASTER","2","1","499","778988311998","30-09-2021 14:18:48"
"14666","Ni�as","MUÑECO MANGO","DISTROYER","5","1","450","7506176959997","30-09-2021 14:25:11"
"14667",".","SIGOLISHIUS SIGOTO","NEONATO","1","1","250","171639207002171","30-09-2021 14:40:25"
"14668","Ni�as","ÑEOÑITOS","NEONATO","0","1","250","7506176961358","30-09-2021 14:43:31"
"14669","Ni�as","ESPUMANTI","NEONATO","0","1","300","7506176961235","30-09-2021 14:48:44"
"14670","Ni�as","KASIMERITO GUATS","DISTROYER","0","1","450","7506176961297","30-09-2021 14:50:03"
"14671","Ni�as","KASIMERITO CHIVATITA","DISTROYER","1","1","499","7506176961310","30-09-2021 14:50:43"
"14672","Ni�as","SET UÑAS BEAUTY","IMPORTACION","0","1","400","6934240994376","30-09-2021 14:52:58"
"14673","MOCHILAS","LONCHERA MARIO ROJA","CHENSON","0","1","420","7509048358911","30-09-2021 15:10:00"
"14674","MOCHILAS","LONCHERA MARIO KUPA","CHENSON","0","1","420","7509048358348","30-09-2021 15:10:49"
"14675","MOCHILAS","LAPICERA FULANITOS","CHENSON","0","1","280","7509048380028","30-09-2021 15:11:41"
"14676","MOCHILAS","LAPICERA HG ROSA","CHENSON","1","1","320","7509048359420","30-09-2021 15:12:31"
"14677","MOCHILAS","LAPICERA HG CONEJO","CHENSON","0","1","280","7509048374720","30-09-2021 15:13:40"
"14678","MOCHILAS","LAPICERA HG MORADA","CHENSON","0","1","299","7509048373358","30-09-2021 15:14:16"
"14679","MOCHILAS","LAPICERA HG AZUL","CHENSON","0","1","280","7509048381599","30-09-2021 15:17:00"
"14680","MOCHILAS","LAPICERA POKEMON","GINGA","0","1","200","7501950056466","30-09-2021 15:17:33"
"14681","MOCHILAS","LAPICERA PICACHU","GINGA","0","1","200","7501950033061","30-09-2021 15:18:13"
